#separator:comma
#html:false
#deck:USCPA英単語
#notetype:Basic
#tags column:3
horizontal analysis,"趨勢分析(水平分析)

Horizontal analysis compares amounts across years.
水平分析は金額を年度間で比較する。",uscpa BAR
vertical analysis,"構成比分析(垂直分析)

Vertical analysis expresses items as percentages of sales.
垂直分析は各項目を売上高に対する比率で表す。",uscpa BAR
common-size financial statements,"百分率財務諸表

Common-size statements aid comparison between firms.
百分率財務諸表は企業間比較に役立つ。",uscpa BAR
ratio analysis,"財務比率分析

Ratio analysis summarizes financial performance.
財務比率分析は財務業績を要約する。",uscpa BAR
key performance indicator,"重要業績評価指標(KPI)

Each division reports its key performance indicators.
各事業部は重要業績評価指標を報告する。",uscpa BAR
value chain,"価値連鎖(バリュー・チェーン)

The value chain covers design through customer service.
バリュー・チェーンは設計から顧客サービスまでを含む。",uscpa BAR
just-in-time,"ジャスト・イン・タイム

Just-in-time reduces inventory levels.
ジャスト・イン・タイムは在庫水準を削減する。",uscpa BAR
total quality management,"総合的品質管理

Total quality management focuses on continuous improvement.
総合的品質管理は継続的改善に焦点を当てる。",uscpa BAR
corporate governance,"コーポレート・ガバナンス

Strong corporate governance protects shareholders.
健全なコーポレート・ガバナンスは株主を保護する。",uscpa BAR
board of directors,"取締役会

The board of directors approved the budget.
取締役会は予算を承認した。",uscpa BAR
information systems,"情報システム

Information systems support financial reporting.
情報システムは財務報告を支える。",uscpa ISC
internal control over financial reporting,"財務報告に係る内部統制

Management assesses internal control over financial reporting.
経営者は財務報告に係る内部統制を評価する。",uscpa ISC
COSO framework,"COSOフレームワーク

The COSO framework has five components.
COSOフレームワークは5つの構成要素からなる。",uscpa ISC
enterprise risk management,"全社的リスク管理(ERM)

Enterprise risk management addresses risks across the organization.
ERMは組織全体のリスクを扱う。",uscpa ISC
access control,"アクセス制御

Access controls restrict who can view the data.
アクセス制御はデータを閲覧できる者を制限する。",uscpa ISC
encryption,"暗号化

Sensitive data is protected by encryption.
機密データは暗号化により保護される。",uscpa ISC
firewall,"ファイアウォール

The firewall blocks unauthorized network traffic.
ファイアウォールは不正な通信を遮断する。",uscpa ISC
authentication,"認証

Authentication verifies the user's identity.
認証は利用者の身元を確認する。",uscpa ISC
authorization,"(システムの)権限付与

Authorization determines what each user can do.
権限付与は各利用者ができる操作を決める。",uscpa ISC
backup,"バックアップ

Backups are performed every night.
バックアップは毎晩実行される。",uscpa ISC
disaster recovery plan,"災害復旧計画

The disaster recovery plan was tested last quarter.
災害復旧計画は前四半期にテストされた。",uscpa ISC
business continuity plan,"事業継続計画(BCP)

The business continuity plan keeps operations running.
事業継続計画は業務の継続を確保する。",uscpa ISC
data integrity,"データ完全性

Validation checks protect data integrity.
検証チェックはデータ完全性を守る。",uscpa ISC
confidentiality,"機密性

Confidentiality prevents unauthorized disclosure.
機密性は不正な開示を防止する。",uscpa ISC
availability,"可用性

Availability ensures systems are accessible when needed.
可用性は必要時にシステムを利用できることを保証する。",uscpa ISC
change management,"変更管理

Program changes follow the change management process.
プログラムの変更は変更管理プロセスに従う。",uscpa ISC
IT general controls,"IT全般統制

IT general controls support application controls.
IT全般統制は業務処理統制を支える。",uscpa ISC
application controls,"業務処理統制(アプリケーション統制)

Application controls check individual transactions.
業務処理統制は個々の取引をチェックする。",uscpa ISC
cybersecurity,"サイバーセキュリティ

Cybersecurity protects systems from attacks.
サイバーセキュリティは攻撃からシステムを守る。",uscpa ISC
phishing,"フィッシング

Employees were trained to recognize phishing emails.
従業員はフィッシング・メールを見分ける訓練を受けた。",uscpa ISC
audit trail,"監査証跡

The audit trail records every change to the data.
監査証跡はデータへのすべての変更を記録する。",uscpa ISC
System and Organization Controls (SOC) report,"SOC報告書

The service provider issued a SOC report.
サービス提供者はSOC報告書を発行した。",uscpa ISC
logical access,"論理的アクセス

Logical access is controlled with user IDs.
論理的アクセスはユーザーIDで管理される。",uscpa ISC
physical access controls,"物理的アクセス管理

Physical access controls protect the data center.
物理的アクセス管理はデータセンターを保護する。",uscpa ISC
multi-factor authentication,"多要素認証

Multi-factor authentication adds a second verification step.
多要素認証は第二の確認手順を追加する。",uscpa ISC
password policy,"パスワード・ポリシー

The password policy requires regular updates.
パスワード・ポリシーは定期的な更新を求める。",uscpa ISC
privileged access,"特権アクセス

Privileged access is limited to administrators.
特権アクセスは管理者に限定される。",uscpa ISC
patch management,"パッチ管理

Patch management fixes known vulnerabilities.
パッチ管理は既知の脆弱性を修正する。",uscpa ISC
vulnerability assessment,"脆弱性評価

A vulnerability assessment was performed on the network.
ネットワークの脆弱性評価が実施された。",uscpa ISC
penetration testing,"ペネトレーション・テスト(侵入テスト)

Penetration testing simulates real attacks.
侵入テストは実際の攻撃を模擬する。",uscpa ISC
intrusion detection system,"侵入検知システム

The intrusion detection system flagged unusual activity.
侵入検知システムが異常な動きを検知した。",uscpa ISC
malware,"マルウェア

Malware was found on the workstation.
その端末でマルウェアが発見された。",uscpa ISC
ransomware,"ランサムウェア

Ransomware encrypts files and demands payment.
ランサムウェアはファイルを暗号化し支払を要求する。",uscpa ISC
social engineering,"ソーシャル・エンジニアリング

Social engineering exploits human trust.
ソーシャル・エンジニアリングは人の信頼につけ込む。",uscpa ISC
denial-of-service attack,"サービス妨害攻撃(DoS攻撃)

The denial-of-service attack overwhelmed the server.
DoS攻撃によりサーバーが過負荷になった。",uscpa ISC
data breach,"データ漏えい

The data breach exposed customer records.
データ漏えいにより顧客記録が流出した。",uscpa ISC
incident response,"インシデント対応

The incident response plan assigns clear roles.
インシデント対応計画は明確な役割を定める。",uscpa ISC
cloud computing,"クラウド・コンピューティング

The company moved its systems to cloud computing.
当社はシステムをクラウドに移行した。",uscpa ISC
software as a service (SaaS),"SaaS(サービスとしてのソフトウェア)

The accounting system is provided as SaaS.
その会計システムはSaaSとして提供されている。",uscpa ISC
outsourcing,"外部委託

Payroll processing was outsourced to a vendor.
給与計算は外部業者に委託された。",uscpa ISC
service organization,"受託会社

The service organization processes transactions for clients.
受託会社は顧客のために取引を処理する。",uscpa ISC
batch processing,"バッチ処理

Payroll runs use batch processing.
給与計算はバッチ処理で実行される。",uscpa ISC
real-time processing,"リアルタイム処理

Online sales use real-time processing.
オンライン販売はリアルタイム処理を用いる。",uscpa ISC
database management system,"データベース管理システム

The database management system stores transaction data.
データベース管理システムは取引データを保存する。",uscpa ISC
data warehouse,"データウェアハウス

The data warehouse supports management reporting.
データウェアハウスは経営報告を支える。",uscpa ISC
data analytics,"データ分析

Data analytics identified unusual journal entries.
データ分析により異常な仕訳が特定された。",uscpa ISC
artificial intelligence,"人工知能(AI)

Artificial intelligence assists with document review.
AIは文書レビューを支援する。",uscpa ISC
robotic process automation (RPA),"RPA(ロボティック・プロセス・オートメーション)

RPA automates repetitive tasks.
RPAは反復作業を自動化する。",uscpa ISC
blockchain,"ブロックチェーン

Blockchain creates a shared transaction record.
ブロックチェーンは共有された取引記録を作る。",uscpa ISC
electronic data interchange (EDI),"電子データ交換(EDI)

Orders are exchanged with suppliers through EDI.
注文はEDIを通じて仕入先とやり取りされる。",uscpa ISC
tax planning,"タックス・プランニング(税務計画)

Tax planning arranges affairs to reduce taxes legally.
タックス・プランニングは適法に税負担を軽減するよう物事を整える。",uscpa TCP
gift tax exclusion,"贈与税の年間非課税枠

Gifts within the annual exclusion are not taxed.
年間非課税枠内の贈与には課税されない。",uscpa TCP
qualified retirement plan,"適格退職年金制度

Contributions to a qualified retirement plan are deductible.
適格退職年金制度への拠出は控除できる。",uscpa TCP
individual retirement account (IRA),"個人退職勘定(IRA)

The taxpayer contributed to an IRA.
納税者はIRAに拠出した。",uscpa TCP
traditional IRA,"伝統的IRA(税引前拠出型)

Traditional IRA contributions may be deductible.
伝統的IRAへの拠出は控除できる場合がある。",uscpa TCP
Roth IRA,"ロスIRA(税引後拠出型)

Qualified Roth IRA withdrawals are tax-free.
ロスIRAからの適格な引出しは非課税である。",uscpa TCP
rollover,"(退職資金の)移管(ロールオーバー)

The funds were moved by a direct rollover.
資金は直接ロールオーバーにより移管された。",uscpa TCP
required minimum distribution,"最低引出義務額(RMD)

Required minimum distributions begin at the specified age.
最低引出義務額の引出しは所定の年齢から始まる。",uscpa TCP
deferred compensation,"繰延報酬

Deferred compensation is taxed when received.
繰延報酬は受領時に課税される。",uscpa TCP
stock option,"ストック・オプション

The employee exercised the stock options.
その従業員はストック・オプションを行使した。",uscpa TCP
charitable contribution,"慈善寄付

The charitable contribution was made in December.
慈善寄付は12月に行われた。",uscpa TCP
tax-exempt organization,"非課税団体

The charity qualifies as a tax-exempt organization.
その慈善団体は非課税団体に該当する。",uscpa TCP
estimated tax payments,"予定納税額の納付

Estimated tax payments are made quarterly.
予定納税は四半期ごとに納付される。",uscpa TCP
passive income,"受動的所得

Passive income includes rental earnings.
受動的所得には賃貸収入が含まれる。",uscpa TCP
ordinary income,"通常所得

Wages are taxed as ordinary income.
給与は通常所得として課税される。",uscpa TCP
tax bracket,"税率区分

The bonus pushed the taxpayer into a higher tax bracket.
賞与により納税者はより高い税率区分に入った。",uscpa TCP
marginal tax rate,"限界税率

The marginal tax rate applies to the next dollar earned.
限界税率は追加的な所得に適用される。",uscpa TCP
effective tax rate,"実効税率

The effective tax rate is total tax divided by income.
実効税率は税額合計を所得で割ったものである。",uscpa TCP
gross estate,"総遺産

The gross estate includes all property owned at death.
総遺産には死亡時に保有していたすべての財産が含まれる。",uscpa TCP
taxable estate,"課税遺産

The taxable estate is the gross estate less deductions.
課税遺産は総遺産から控除を差し引いた額である。",uscpa TCP
unified credit,"統一移転税額控除

The unified credit offsets estate and gift taxes.
統一移転税額控除は遺産税と贈与税を相殺する。",uscpa TCP
marital deduction,"配偶者控除(遺産・贈与税)

The marital deduction allows unlimited transfers to a spouse.
配偶者控除により配偶者への移転は無制限に控除される。",uscpa TCP
generation-skipping transfer tax,"世代飛越移転税

The generation-skipping transfer tax applies to gifts to grandchildren.
世代飛越移転税は孫への贈与などに適用される。",uscpa TCP
grantor,"(信託の)委託者

The grantor transferred assets into the trust.
委託者は信託に資産を移転した。",uscpa TCP
revocable trust,"撤回可能信託

A revocable trust can be changed by the grantor.
撤回可能信託は委託者が変更できる。",uscpa TCP
irrevocable trust,"撤回不能信託

An irrevocable trust generally cannot be amended.
撤回不能信託は原則として変更できない。",uscpa TCP
simple trust,"単純信託

A simple trust must distribute all its income.
単純信託はすべての収益を分配しなければならない。",uscpa TCP
complex trust,"複合信託

A complex trust may accumulate income.
複合信託は収益を留保できる。",uscpa TCP
distributable net income,"分配可能純利益(DNI)

Distributable net income limits the distribution deduction.
DNIは分配控除の上限となる。",uscpa TCP
qualified dividend,"適格配当

Qualified dividends are taxed at capital gain rates.
適格配当は譲渡益と同じ税率で課税される。",uscpa TCP
net investment income tax,"純投資所得税

High earners may owe the net investment income tax.
高所得者には純投資所得税が課され得る。",uscpa TCP
wash sale,"ウォッシュ・セール(買戻しによる損失否認)

The loss was disallowed under the wash sale rules.
その損失はウォッシュ・セール・ルールにより否認された。",uscpa TCP
worthless securities,"無価値化した有価証券

Worthless securities are treated as sold at year-end.
無価値化した有価証券は期末に売却されたものとして扱われる。",uscpa TCP
home sale exclusion,"自宅売却益の非課税特例

The home sale exclusion sheltered the gain.
自宅売却益の非課税特例により利得は課税されなかった。",uscpa TCP
installment sale,"割賦販売(税務)

Gain is spread over the years in an installment sale.
割賦販売では利得が複数年に配分される。",uscpa TCP
involuntary conversion,"非自発的転換(収用等)

Gain from an involuntary conversion may be deferred.
非自発的転換による利得は課税繰延べが可能である。",uscpa TCP
Section 1231 property,"1231条資産(事業用資産)

Section 1231 property includes business real estate.
1231条資産には事業用不動産が含まれる。",uscpa TCP
at-risk rules,"リスク負担額ルール

The at-risk rules limit deductible losses.
リスク負担額ルールは控除できる損失を制限する。",uscpa TCP
passive activity loss,"受動的活動損失

Passive activity losses offset only passive income.
受動的活動損失は受動的所得としか相殺できない。",uscpa TCP
material participation,"実質的関与

Material participation makes the activity nonpassive.
実質的関与があれば活動は受動的でなくなる。",uscpa TCP
partnership interest,"パートナーシップ持分

The partner sold her partnership interest.
そのパートナーはパートナーシップ持分を売却した。",uscpa TCP
guaranteed payments,"(パートナーへの)保証支払

Guaranteed payments are made regardless of profits.
保証支払は損益にかかわらず行われる。",uscpa TCP
basis adjustment,"ベーシスの調整

Distributions require a basis adjustment.
分配があるとベーシスの調整が必要となる。",uscpa TCP
health savings account (HSA),"医療貯蓄口座(HSA)

Contributions to an HSA are deductible.
HSAへの拠出は控除できる。",uscpa TCP
529 plan,"529プラン(教育資金積立制度)

A 529 plan saves for education expenses.
529プランは教育費のための積立制度である。",uscpa TCP
kiddie tax,"未成年者投資所得課税(キディ・タックス)

The kiddie tax applies to a child's investment income.
キディ・タックスは子どもの投資所得に適用される。",uscpa TCP
foreign earned income exclusion,"国外勤労所得の非課税措置

The expatriate claimed the foreign earned income exclusion.
その海外駐在員は国外勤労所得の非課税措置を適用した。",uscpa TCP
tax year,"課税年度

Most individuals use the calendar tax year.
ほとんどの個人は暦年を課税年度とする。",uscpa TCP
accrual method (tax),"(税務上の)発生主義

Large corporations must use the accrual method.
大法人は発生主義の使用が義務づけられる。",uscpa TCP
cash method (tax),"(税務上の)現金主義

Small businesses often use the cash method.
小規模事業者は現金主義を用いることが多い。",uscpa TCP
current portion of long-term debt,"1年内返済予定の長期負債

The current portion of long-term debt is reclassified each year.
1年内返済予定の長期負債は毎年振り替えられる。",uscpa FAR
income tax payable,"未払法人税等

Income tax payable is settled after year-end.
未払法人税等は期末後に納付される。",uscpa FAR
dividends payable,"未払配当金

Dividends payable arise when dividends are declared.
未払配当金は配当宣言時に生じる。",uscpa FAR
accounting equation,"会計等式

The accounting equation states that assets equal liabilities plus equity.
会計等式は資産が負債と資本の合計に等しいことを示す。",uscpa FAR
posting,"転記

Journal entries are posted to the ledger.
仕訳は元帳に転記される。",uscpa FAR
worksheet,"精算表

The worksheet organizes the adjusting process.
精算表は決算整理の過程を整理する。",uscpa FAR
reversing entries,"再振替仕訳

Reversing entries are made at the start of the period.
再振替仕訳は期首に行われる。",uscpa FAR
permanent accounts,"実在勘定

Permanent accounts carry balances into the next period.
実在勘定の残高は次期に繰り越される。",uscpa FAR
temporary accounts,"名目勘定

Temporary accounts are closed at year-end.
名目勘定は期末に締め切られる。",uscpa FAR
normal balance,"正常残高

The normal balance of an asset is a debit.
資産の正常残高は借方である。",uscpa FAR
source documents,"原始証憑

Source documents support each journal entry.
原始証憑は各仕訳を裏付ける。",uscpa FAR
invoice,"請求書(送り状)

The invoice shows the amount due.
請求書は支払額を示す。",uscpa FAR
purchase order,"注文書

A purchase order was issued to the supplier.
仕入先に注文書が発行された。",uscpa FAR
receiving report,"検収報告書

The receiving report confirms the goods arrived.
検収報告書は商品の到着を確認する。",uscpa FAR
credit memo,"貸方票(値引・返品通知)

A credit memo was issued for the returned goods.
返品に対して貸方票が発行された。",uscpa FAR
NSF check,"不渡小切手

The NSF check was returned by the bank.
不渡小切手が銀行から返却された。",uscpa FAR
bank service charge,"銀行手数料

Bank service charges appear on the statement.
銀行手数料は取引明細書に表示される。",uscpa FAR
aging of receivables,"売上債権の年齢分析

The aging of receivables estimates uncollectible amounts.
売上債権の年齢分析は回収不能額を見積もる。",uscpa FAR
percentage of sales method,"売上高比率法

Bad debts were estimated by the percentage of sales method.
貸倒れは売上高比率法で見積もられた。",uscpa FAR
direct write-off method,"直接償却法

The direct write-off method is not GAAP for material amounts.
直接償却法は金額が重要な場合はGAAPに反する。",uscpa FAR
cash discount,"現金割引

A cash discount encourages early payment.
現金割引は早期の支払を促す。",uscpa FAR
trade discount,"数量値引(取引割引)

Trade discounts are deducted before recording sales.
取引割引は売上計上前に控除される。",uscpa FAR
moving average method,"移動平均法

The moving average method updates unit cost after each purchase.
移動平均法は仕入の都度単価を更新する。",uscpa FAR
LIFO reserve,"LIFO評価差額(LIFOリザーブ)

The LIFO reserve reconciles LIFO and FIFO inventory.
LIFOリザーブはLIFOとFIFOの棚卸資産を調整する。",uscpa FAR
LIFO liquidation,"LIFO層の食い込み(LIFO清算)

A LIFO liquidation released old low-cost layers.
LIFO清算により古い低原価の層が払い出された。",uscpa FAR
purchase commitments,"仕入契約(購入予約)

Losses on purchase commitments are recognized when probable.
仕入契約の損失は発生の可能性が高い場合に認識される。",uscpa FAR
capitalized interest,"利息の資産化(資本化利息)

Interest was capitalized during construction.
建設期間中の利息は資産化された。",uscpa FAR
nonmonetary exchange,"非貨幣性資産の交換

The trucks were traded in a nonmonetary exchange.
トラックは非貨幣性資産の交換で取引された。",uscpa FAR
commercial substance,"経済的実質

The exchange had commercial substance.
その交換取引には経済的実質があった。",uscpa FAR
goodwill impairment,"のれんの減損

A goodwill impairment loss was recognized.
のれんの減損損失が認識された。",uscpa FAR
indefinite-lived intangible asset,"耐用年数を確定できない無形資産

Indefinite-lived intangibles are tested annually for impairment.
耐用年数を確定できない無形資産は毎年減損テストを受ける。",uscpa FAR
internally developed software,"自社開発ソフトウェア

Certain costs of internally developed software are capitalized.
自社開発ソフトウェアの一定の原価は資産計上される。",uscpa FAR
significant influence,"重要な影響力

Significant influence is presumed at 20 percent ownership.
重要な影響力は20パーセントの持分で推定される。",uscpa FAR
variable interest entity,"変動持分事業体(VIE)

The variable interest entity was consolidated.
その変動持分事業体は連結された。",uscpa FAR
primary beneficiary,"主たる受益者

The primary beneficiary consolidates the VIE.
主たる受益者はVIEを連結する。",uscpa FAR
functional currency,"機能通貨

The subsidiary's functional currency is the euro.
その子会社の機能通貨はユーロである。",uscpa FAR
reporting currency,"報告通貨

The reporting currency of the group is the dollar.
グループの報告通貨はドルである。",uscpa FAR
remeasurement,"(外貨の)再測定

Remeasurement gains are reported in net income.
再測定による利得は純利益に計上される。",uscpa FAR
translation adjustment,"為替換算調整額

The translation adjustment is reported in OCI.
為替換算調整額はその他の包括利益に計上される。",uscpa FAR
forward contract,"先渡契約

A forward contract fixes the future exchange rate.
先渡契約は将来の為替レートを固定する。",uscpa FAR
futures contract,"先物契約

Futures contracts are traded on exchanges.
先物契約は取引所で売買される。",uscpa FAR
option contract,"オプション契約

An option contract gives the right but not the obligation.
オプション契約は義務ではなく権利を与える。",uscpa FAR
swap,"スワップ

The company entered into an interest rate swap.
当社は金利スワップ契約を締結した。",uscpa FAR
fair value hedge,"公正価値ヘッジ

A fair value hedge offsets changes in asset values.
公正価値ヘッジは資産価値の変動を相殺する。",uscpa FAR
cash flow hedge,"キャッシュ・フロー・ヘッジ

Gains on a cash flow hedge are deferred in OCI.
キャッシュ・フロー・ヘッジの利得はOCIで繰り延べられる。",uscpa FAR
notional amount,"想定元本

The swap has a notional amount of one million dollars.
そのスワップの想定元本は100万ドルである。",uscpa FAR
embedded derivative,"組込デリバティブ

The contract contained an embedded derivative.
その契約には組込デリバティブが含まれていた。",uscpa FAR
fair value hierarchy,"公正価値ヒエラルキー

The fair value hierarchy has three levels.
公正価値ヒエラルキーは3つのレベルからなる。",uscpa FAR
exit price,"出口価格

Fair value is based on the exit price.
公正価値は出口価格に基づく。",uscpa FAR
principal market,"主要な市場

Fair value assumes a sale in the principal market.
公正価値は主要な市場での売却を想定する。",uscpa FAR
highest and best use,"最有効使用

Nonfinancial assets are valued at their highest and best use.
非金融資産は最有効使用を前提に評価される。",uscpa FAR
operating segment,"事業セグメント

Each operating segment has discrete financial information.
各事業セグメントは区分された財務情報を有する。",uscpa FAR
reportable segment,"報告セグメント

A reportable segment meets a quantitative threshold.
報告セグメントは量的基準を満たす。",uscpa FAR
chief operating decision maker,"最高経営意思決定者

Segments are based on the chief operating decision maker's view.
セグメントは最高経営意思決定者の視点に基づく。",uscpa FAR
basic earnings per share,"基本的1株当たり利益

Basic earnings per share ignores dilutive securities.
基本的1株当たり利益は希薄化証券を考慮しない。",uscpa FAR
weighted-average shares outstanding,"加重平均発行済株式数

EPS uses weighted-average shares outstanding.
1株当たり利益は加重平均発行済株式数を用いる。",uscpa FAR
antidilutive,"逆希薄化効果のある

Antidilutive securities are excluded from diluted EPS.
逆希薄化効果のある証券は希薄化後EPSから除外される。",uscpa FAR
treasury stock method,"自己株式方式

Options are included using the treasury stock method.
オプションは自己株式方式で計算に含められる。",uscpa FAR
if-converted method,"転換仮定方式

Convertible bonds are tested with the if-converted method.
転換社債は転換仮定方式で検討される。",uscpa FAR
share-based payment,"株式報酬

Share-based payment is measured at grant-date fair value.
株式報酬は付与日の公正価値で測定される。",uscpa FAR
grant date,"付与日

The options were valued at the grant date.
オプションは付与日に評価された。",uscpa FAR
vesting period,"権利確定期間

Compensation cost is recognized over the vesting period.
報酬費用は権利確定期間にわたり認識される。",uscpa FAR
compensation expense,"報酬費用

Compensation expense was recorded for the stock awards.
株式報酬について報酬費用が計上された。",uscpa FAR
par value,"額面価額

The stock has a par value of one dollar.
その株式の額面価額は1ドルである。",uscpa FAR
appropriation of retained earnings,"利益剰余金の処分

An appropriation of retained earnings restricts dividends.
利益剰余金の処分は配当を制限する。",uscpa FAR
deficit,"欠損金

Years of losses produced a deficit.
長年の損失により欠損金が生じた。",uscpa FAR
property dividend,"現物配当

The property dividend was recorded at fair value.
現物配当は公正価値で記録された。",uscpa FAR
cumulative preferred stock,"累積的優先株式

Dividends in arrears attach to cumulative preferred stock.
累積的優先株式には未払配当が累積する。",uscpa FAR
book value per share,"1株当たり純資産

Book value per share is equity divided by shares outstanding.
1株当たり純資産は資本を発行済株式数で割ったものである。",uscpa FAR
projected benefit obligation,"予測給付債務

The projected benefit obligation reflects future salary increases.
予測給付債務は将来の昇給を反映する。",uscpa FAR
plan assets,"年金資産

Plan assets are measured at fair value.
年金資産は公正価値で測定される。",uscpa FAR
service cost,"勤務費用

Service cost increases the pension obligation.
勤務費用は年金債務を増加させる。",uscpa FAR
interest cost,"利息費用

Interest cost accrues on the benefit obligation.
利息費用は給付債務に対して発生する。",uscpa FAR
prior service cost,"過去勤務費用

The plan amendment created prior service cost.
制度改訂により過去勤務費用が生じた。",uscpa FAR
actuarial gains and losses,"数理計算上の差異

Actuarial gains and losses arise from changed assumptions.
数理計算上の差異は前提条件の変更から生じる。",uscpa FAR
funded status,"(年金の)積立状況

The funded status is reported on the balance sheet.
積立状況は貸借対照表で報告される。",uscpa FAR
postretirement benefits,"退職後給付

Postretirement benefits include retiree health care.
退職後給付には退職者医療給付が含まれる。",uscpa FAR
compensated absences,"補償付休暇(有給休暇)

A liability is accrued for compensated absences.
補償付休暇について負債が計上される。",uscpa FAR
sales-type lease,"販売型リース

The manufacturer recorded a sales-type lease.
メーカーは販売型リースを計上した。",uscpa FAR
direct financing lease,"直接金融リース

A direct financing lease earns interest income only.
直接金融リースでは利息収益のみが生じる。",uscpa FAR
lessor,"貸手

The lessor owns the leased asset.
貸手はリース資産を所有する。",uscpa FAR
lessee,"借手

The lessee recognizes a right-of-use asset.
借手は使用権資産を認識する。",uscpa FAR
lease term,"リース期間

The lease term includes renewal options likely to be exercised.
リース期間には行使が合理的に確実な更新オプションが含まれる。",uscpa FAR
bargain purchase option,"割安購入選択権

The bargain purchase option makes the lease a finance lease.
割安購入選択権があるとリースはファイナンス・リースとなる。",uscpa FAR
residual value guarantee,"残価保証

The lessee provided a residual value guarantee.
借手は残価保証を提供した。",uscpa FAR
short-term lease,"短期リース

Short-term leases may be expensed directly.
短期リースは直接費用処理できる。",uscpa FAR
valuation allowance,"(繰延税金資産の)評価性引当額

A valuation allowance reduces the deferred tax asset.
評価性引当額は繰延税金資産を減額する。",uscpa FAR
intraperiod tax allocation,"期間内税金配分

Intraperiod tax allocation assigns tax to income components.
期間内税金配分は税金を損益の各区分に配分する。",uscpa FAR
income from continuing operations,"継続事業からの利益

Income from continuing operations excludes discontinued items.
継続事業からの利益は非継続事業を除外する。",uscpa FAR
multiple-step income statement,"区分式損益計算書

The multiple-step income statement shows gross profit separately.
区分式損益計算書は売上総利益を区分表示する。",uscpa FAR
single-step income statement,"単一区分式損益計算書

The single-step income statement groups all revenues together.
単一区分式損益計算書はすべての収益を一括表示する。",uscpa FAR
operating activities,"営業活動

Cash from operating activities was positive.
営業活動によるキャッシュ・フローはプラスだった。",uscpa FAR
investing activities,"投資活動

Equipment purchases are investing activities.
設備の購入は投資活動である。",uscpa FAR
financing activities,"財務活動

Issuing bonds is a financing activity.
社債の発行は財務活動である。",uscpa FAR
direct method,"(キャッシュ・フローの)直接法

The direct method lists cash receipts and payments.
直接法は収入と支出を直接表示する。",uscpa FAR
indirect method,"(キャッシュ・フローの)間接法

The indirect method starts with net income.
間接法は純利益から出発する。",uscpa FAR
noncash transactions,"非資金取引

Noncash transactions are disclosed separately.
非資金取引は別途開示される。",uscpa FAR
generally accepted accounting principles (GAAP),"一般に公正妥当と認められる会計原則(GAAP)

The statements were prepared in accordance with GAAP.
財務諸表はGAAPに準拠して作成された。",uscpa FAR
amortized cost,"償却原価

The bonds are carried at amortized cost.
その債券は償却原価で計上されている。",uscpa FAR
accrued payroll,"未払給与

Accrued payroll is recorded at period-end.
未払給与は期末に計上される。",uscpa FAR
statement of retained earnings,"利益剰余金計算書

The statement of retained earnings shows dividends declared.
利益剰余金計算書は宣言された配当を示す。",uscpa FAR
statement of comprehensive income,"包括利益計算書

The statement of comprehensive income includes OCI items.
包括利益計算書はOCI項目を含む。",uscpa FAR
operating cycle,"営業循環

The operating cycle runs from purchase to collection.
営業循環は仕入から回収までの期間である。",uscpa FAR
classified balance sheet,"区分式貸借対照表

A classified balance sheet separates current and noncurrent items.
区分式貸借対照表は流動項目と固定項目を区分する。",uscpa FAR
monetary assets,"貨幣性資産

Cash and receivables are monetary assets.
現金と債権は貨幣性資産である。",uscpa FAR
nonmonetary assets,"非貨幣性資産

Inventory and equipment are nonmonetary assets.
棚卸資産と設備は非貨幣性資産である。",uscpa FAR
replacement cost,"再調達原価

Replacement cost is used in the market test.
再調達原価は時価テストで用いられる。",uscpa FAR
going concern assumption,"継続企業の公準

The going concern assumption underlies historical cost.
継続企業の公準は取得原価主義の前提となる。",uscpa FAR
economic entity assumption,"企業実体の公準

The economic entity assumption separates the business from its owners.
企業実体の公準は企業と所有者を区別する。",uscpa FAR
monetary unit assumption,"貨幣的測定の公準

The monetary unit assumption records events in dollars.
貨幣的測定の公準では取引を貨幣額で記録する。",uscpa FAR
periodicity assumption,"会計期間の公準

The periodicity assumption divides activity into periods.
会計期間の公準は活動を期間に区切る。",uscpa FAR
full disclosure principle,"完全開示の原則

The full disclosure principle requires all material information.
完全開示の原則はすべての重要な情報の開示を求める。",uscpa FAR
revenue,"収益

Revenue is recognized when control transfers.
収益は支配の移転時に認識される。",uscpa FAR
expense,"費用

Expenses are matched with related revenues.
費用は関連する収益に対応づけられる。",uscpa FAR
gain,"利得

A gain arose from the sale of investments.
投資の売却から利得が生じた。",uscpa FAR
loss,"損失

A loss was recognized on the disposal.
処分により損失が認識された。",uscpa FAR
asset,"資産

An asset provides future economic benefits.
資産は将来の経済的便益をもたらす。",uscpa FAR
liability,"負債

A liability is a present obligation.
負債は現在の義務である。",uscpa FAR
equity,"資本(持分)

Equity is the residual interest in assets.
資本は資産に対する残余持分である。",uscpa FAR
contributed capital,"拠出資本

Contributed capital comes from shareholders.
拠出資本は株主からの出資による。",uscpa FAR
accrued liabilities,"未払債務

Accrued liabilities include unpaid wages.
未払債務には未払賃金が含まれる。",uscpa FAR
contingent asset,"偶発資産

A contingent asset is not recognized until realized.
偶発資産は実現するまで認識されない。",uscpa FAR
executory contract,"未履行契約

An executory contract remains unperformed by both parties.
未履行契約は両当事者とも履行していない契約である。",uscpa FAR
purchase allowance,"仕入値引

A purchase allowance was granted for damaged goods.
損傷品について仕入値引が認められた。",uscpa FAR
